volume:page:inscription	lang	script class	script maturity
4:186:555	tam	tamil	vernacular
4:188:556	tam	tamil	vernacular
4:188:557	?	?	?
4:188:558	tam	tamil	vernacular
4:188:559-611	?	?	?
4:188:612-616	?	?	?
4:189:617	?	?	?
4:189:618	tam	tamil	vernacular
4:189:619	tam	tamil	vernacular
4:189:620	tam	tamil	vernacular
4:189:621	tam	tamil	vernacular
4:190:622	tam	tamil	vernacular
4:190:623	?	grantha	vernacular
4:190:624	tam	tamil	vernacular
4:190:625	?	grantha	vernacular
4:191:626	?	grantha	vernacular
4:191:627	?	grantha	vernacular
4:191:628	?	grantha	vernacular
4:192:629	?	grantha	vernacular
4:192:630	?	grantha	vernacular
4:192:631	?	grantha	vernacular
4:192:632	?	grantha	vernacular
4:193:633	?	?	?
4:193:634	tam	tamil	vernacular
4:193:635-642	?	?	?
4:193:643	tam	tamil	vernacular
4:193:644	tam	tamil	vernacular
4:194:645	tam	tamil	vernacular
4:194:646	tam	tamil	vernacular
4:194:647	tam	tamil	vernacular
4:195:648	tam	tamil	vernacular
4:195:648A	tam	tamil	vernacular
4:195:649	?	grantha	vernacular
4:195:650	?	grantha	vernacular
4:196:651-658	?	?	?
4:197:659	tel	telugu	vernacular
4:197:660	tel	telugu	vernacular
4:197:661	tel	telugu	vernacular
4:199:662	tel	telugu	vernacular
4:200:663	tel	telugu	vernacular
4:202:664	tel	telugu	vernacular
4:203:665	tel	telugu	vernacular
4:203:666	tel	telugu	vernacular
4:203:667	tel	telugu	vernacular
4:204:668	tel	telugu	vernacular
4:204:669	tel	telugu	vernacular
4:205:670	tel	telugu	vernacular
4:205:671	tel	telugu	vernacular
4:205:672	tel	telugu	vernacular
4:206:673	tel	telugu	vernacular
4:206:674	tel	telugu	vernacular
4:207:675	tel	telugu	vernacular
4:208:676	tel	telugu	vernacular
4:208:677	tel	telugu	vernacular
4:210:678	tel	telugu	vernacular
4:210:679	tel	telugu	vernacular
4:211:680	tel	telugu	vernacular
4:211:681	tel	telugu	vernacular
4:212:682	tel	telugu	vernacular
4:212:683	tel	telugu	vernacular
4:213:684	tel	telugu	vernacular
4:213:685	tel	telugu	vernacular
4:214:686	tel	telugu	vernacular
4:214:687	tel	telugu	vernacular
4:215:688	tel	telugu	vernacular
4:215:689	tel	telugu	vernacular
4:215:690	tel	telugu	vernacular
4:216:691	tel	telugu	vernacular
4:216:692	tel	telugu	vernacular
4:217:693	?	?	?
4:217:694	tel	telugu	vernacular
4:217:695	tel	telugu	vernacular
4:217:696	tel	telugu	vernacular
4:218:697	tel	telugu	vernacular
4:218:698	tel	telugu	vernacular
4:219:699	tel	telugu	vernacular
4:221:700	tel	telugu	vernacular
4:222:701	tel	telugu	vernacular
4:222:702	tel	telugu	vernacular
4:226:703	tel	telugu	vernacular
4:227:704	tel	telugu	vernacular
4:227:705	tel	telugu	vernacular
4:227:705A	tel	telugu	vernacular
4:228:706	?	?	?
4:228:707	tel	telugu	vernacular
4:228:708	?	?	?
4:228:709	tel	telugu	vernacular
4:230:710	tel	telugu	vernacular
4:231:711	tel	telugu	vernacular
4:232:711A	per	persian	?
4:233:712	tel	telugu	vernacular
4:233:713	tel	telugu	vernacular
4:234:714	tel	telugu	vernacular
4:234:715	tel	telugu	vernacular
4:234:716	tel	telugu	vernacular
4:234:717	tel	telugu	vernacular
4:235:718	tel	telugu	vernacular
4:235:719	tel	telugu	vernacular
4:235:720	tel	telugu	vernacular
4:235:721	tel	telugu	vernacular
4:236:722	tel	telugu	vernacular
4:236:723	tel	telugu	vernacular
4:236:724	tel	telugu	vernacular
4:237:725	tel	telugu	vernacular
4:237:726	tel	telugu	vernacular
4:237:727	tel	telugu	vernacular
4:237:728	tel	telugu	vernacular
4:238:729	tel	telugu	vernacular
4:238:730	tel	telugu	vernacular
4:238:731	tel	telugu	vernacular
4:238:732	tel	telugu	vernacular
4:239:733	tel	telugu	vernacular
4:239:734	?	?	?
4:239:735	tel	telugu	vernacular
4:240:736	tel	telugu	vernacular
4:240:737	tel	telugu	vernacular
4:241:738	tel	telugu	vernacular
4:241:739	tel	telugu	vernacular
4:241:740	tel	telugu	vernacular
4:242:741	tel	telugu	vernacular
4:242:742	tel	telugu	vernacular
4:242:743	tel	telugu	vernacular
4:243:744	tel	telugu	vernacular
4:243:745	tel	telugu	vernacular
4:244:746	tel	telugu	vernacular
4:244:747	tel	telugu	vernacular
4:244:748	tel	telugu	vernacular
4:245:749	tel	telugu	vernacular
4:246:750	tel	telugu	vernacular
4:246:751	tel	telugu	vernacular
4:246:752	tel	telugu	vernacular
4:246:753	tel	telugu	vernacular
4:247:754	tel	telugu	vernacular
4:247:755	tel	telugu	vernacular
4:247:756	tel	telugu	vernacular
4:248:757	tel	telugu	vernacular
4:248:758	tel	telugu	vernacular
4:248:759	tel	telugu	vernacular
4:248:760	tam	tamil	vernacular
4:249:761	tel	telugu	vernacular
4:249:762	tel	telugu	vernacular
4:250:763	tel	telugu	vernacular
4:250:764	tel	telugu	vernacular
4:251:765	tel	telugu	vernacular
4:251:766	tel	telugu	vernacular
4:252:767	tel	telugu	vernacular
4:252:768	tel	telugu	vernacular
4:252:769	tel	telugu	vernacular
4:252:770	tel	telugu	vernacular
4:252:771	tel	telugu	vernacular
4:253:772	tel	telugu	vernacular
4:253:773	tel	telugu	vernacular
4:254:774	tel	telugu	vernacular
4:254:775	tel	telugu	vernacular
4:255:776	tel	telugu	vernacular
4:255:777	?	?	?
4:255:778	tel	telugu	vernacular
4:255:779	tam	tamil	vernacular
4:256:780	tel	telugu	vernacular
4:256:781	tel	telugu	vernacular
4:257:781A	tel	telugu	vernacular
4:257:782	tel	telugu	vernacular
4:257:783	tel	telugu	vernacular
4:258:784	tel	telugu	vernacular
4:258:785	tel	telugu	vernacular
4:258:786	tel	telugu	vernacular
4:259:787	tel	telugu	vernacular
4:259:788	tel	telugu	vernacular
4:260:789	tel	telugu	vernacular
4:266:790	tel	telugu	vernacular
4:266:791	tel	telugu	vernacular
4:266:792	tel	telugu	vernacular
4:267:793	tel	telugu	vernacular
4:267:794	tel	telugu	vernacular
4:267:795	tel	telugu	vernacular
4:268:796	tel	telugu	vernacular
4:268:797	tel	telugu	vernacular
4:269:798	kan	kannada	?
4:271:799	tel	telugu	vernacular
4:272:800	tel	telugu	vernacular
4:273:801	tel	telugu	vernacular
4:274:802	tel	telugu	vernacular
4:275:803	tel	telugu	vernacular
4:276:804	tel	telugu	vernacular
4:276:805	tel	telugu	vernacular
4:276:806	tel	telugu	vernacular
4:277:807	tel	telugu	vernacular
4:277:808	tel	telugu	vernacular
4:277:809	tel	telugu	vernacular
4:278:810	tel	telugu	vernacular
4:278:811	tel	telugu	vernacular
4:279:812	tel	telugu	vernacular
4:279:813	tam	tamil	vernacular
4:280:814	tam	tamil	vernacular
4:280:815	tel	telugu	vernacular
4:281:815A	tam	tamil	vernacular
4:281:816	tam	tamil	vernacular
4:282:817	tam	tamil	vernacular
4:282:818	tam	tamil	vernacular
4:282:819	tam	tamil	vernacular
4:283:820	tam	tamil	vernacular
4:283:821	tam	tamil	vernacular
4:283:822	tam	tamil	vernacular
4:284:823	tam	tamil	vernacular
4:284:824	tam	tamil	vernacular
4:284:825	tam	tamil	vernacular
4:285:826	?	grantha	vernacular
4:285:827	tam	tamil	vernacular
4:286:828	tam	tamil	vernacular
4:287:829	tam	tamil	vernacular
4:287:830	?	?	?
4:287:831	?	?	?
4:287:832-845	?	?	?
4:287:846	?	?	?
4:288:847	kan	kannada	?
4:288:848	?	?	?
4:289:849	tam	tamil	vernacular
4:289:850	tam	tamil	vernacular
4:289:851	tam	tamil	vernacular
4:290:852	tam	tamil	vernacular
4:290:853	tam	tamil	vernacular
4:291:854	tam	tamil	vernacular
4:291:855	tam	tamil	vernacular
4:292:856	?	?	?
4:292:857	tam	tamil	vernacular
4:292:858	?	grantha	vernacular
4:292:859	tam	tamil	vernacular
4:293:860	tam	tamil	vernacular
4:293:861	tam	tamil	vernacular
4:293:862	tam	tamil	vernacular
4:294:863	?	?	?
4:294:864	?	?	?
4:294:865	?	grantha	vernacular
4:294:866	?	grantha	vernacular
4:294:867	tam	tamil	vernacular
4:295:868-871	?	?	?
4:295:872-914	?	?	?
4:296:915	tel	telugu	vernacular
4:296:916	tel	telugu	vernacular
4:296:917	tel	telugu	vernacular
4:297:918	tel	telugu	vernacular
4:298:919	tel	telugu	vernacular
4:298:920	tel	telugu	vernacular
4:298:921	tel	telugu	vernacular
4:299:922	tel	telugu	vernacular
4:299:923	tel	telugu	vernacular
4:299:924	tel	telugu	vernacular
4:299:925	tel	telugu	vernacular
4:299:926	tel	telugu	vernacular
4:299:927	tel	telugu	vernacular
4:301:928	tel	telugu	vernacular
4:302:929	tel	telugu	vernacular
4:302:930	tel	telugu	vernacular
4:303:931	tel	telugu	vernacular
4:303:932	tel	telugu	vernacular
4:303:933	tel	telugu	vernacular
4:304:934	tel	telugu	vernacular
4:304:935	tel	telugu	vernacular
4:304:936	tel	telugu	vernacular
4:305:937	tel	telugu	vernacular
4:305:938	tel	telugu	vernacular
4:306:939	tel	telugu	vernacular
4:307:940	tel	telugu	vernacular
4:307:941	tel	telugu	vernacular
4:308:942	?	?	?
4:308:943	tel	telugu	vernacular
4:309:944	tel	telugu	vernacular
4:309:945	tel	telugu	vernacular
4:310:946	tel	telugu	vernacular
4:310:947	tel	telugu	vernacular
4:311:948	?	?	?
4:311:949	tel	telugu	vernacular
4:312:950	tel	telugu	vernacular
4:312:951	tel	telugu	vernacular
4:313:952	tel	telugu	vernacular
4:313:953	tel	telugu	vernacular
4:313:954	tel	telugu	vernacular
4:314:955	tel	telugu	vernacular
4:314:956	tel	telugu	vernacular
4:314:957	tel	telugu	vernacular
4:314:958	tel	telugu	vernacular
4:314:959	tel	telugu	vernacular
4:314:960	tel	telugu	vernacular
4:315:961	tel	telugu	vernacular
4:315:962	tel	telugu	vernacular
4:315:963	tel	telugu	vernacular
4:315:964	tel	telugu	vernacular
4:316:965	tel	telugu	vernacular
4:316:966	tel	telugu	vernacular
4:316:967	tel	telugu	vernacular
4:316:968	tel	telugu	vernacular
4:317:969	tel	telugu	vernacular
4:317:970	tel	telugu	vernacular
4:317:971	tel	telugu	vernacular
4:318:972	tel	telugu	vernacular
4:318:973	tel	telugu	vernacular
4:318:974	tel	telugu	vernacular
4:318:975	tel	telugu	vernacular
4:319:976	tel	telugu	vernacular
4:319:977	tel	telugu	vernacular
4:320:978	tel	telugu	vernacular
4:320:979	tel	telugu	vernacular
4:320:980	tel	telugu	vernacular
4:320:981	tel	telugu	vernacular
4:321:982	tel	telugu	vernacular
4:321:983	tel	telugu	vernacular
4:321:984	tel	telugu	vernacular
4:322:985	tel	telugu	vernacular
4:322:986	tel	telugu	vernacular
4:322:987	tel	telugu	vernacular
4:323:988	tel	telugu	vernacular
4:323:989	tel	telugu	vernacular
4:324:990	tel	telugu	vernacular
4:324:991	tel	telugu	vernacular
4:324:992	tel	telugu	vernacular
4:325:993	tel	telugu	vernacular
4:325:994	tel	telugu	vernacular
4:325:995	tel	telugu	vernacular
4:326:996	tel	telugu	vernacular
4:326:997	tel	telugu	vernacular
4:327:998	tel	telugu	vernacular
4:327:999	tel	telugu	vernacular
4:327:1000	tel	telugu	vernacular
4:327:1001	tel	telugu	vernacular
4:328:1002	tel	telugu	vernacular
4:328:1003	tel	telugu	vernacular
4:328:1004	tel	telugu	vernacular
4:328:1005	tel	telugu	vernacular
4:329:1006	tel	telugu	vernacular
4:329:1007	tel	telugu	vernacular
4:329:1008	tel	telugu	vernacular
4:330:1009	tel	telugu	vernacular
4:330:1010	tel	telugu	vernacular
4:330:1011	tel	telugu	vernacular
4:331:1012	tel	telugu	vernacular
4:331:1013	tel	telugu	vernacular
4:331:1014	tel	telugu	vernacular
4:332:1015	tel	telugu	vernacular
4:332:1016	tel	telugu	vernacular
4:333:1017	tel	telugu	vernacular
4:333:1018	tel	telugu	vernacular
4:334:1019	tel	telugu	vernacular
4:334:1020	tel	telugu	vernacular
4:334:1021	tel	telugu	vernacular
4:335:1022	tel	telugu	vernacular
4:335:1023	tam	tamil	vernacular
4:336:1024	tam	tamil	vernacular
4:336:1025	tel	telugu	vernacular
4:337:1026	tel	telugu	vernacular
4:337:1027	tam	tamil	vernacular
4:337:1028	tel	telugu	vernacular
4:338:1029	tel	telugu	vernacular
4:338:1030	?	grantha	vernacular
4:338:1031	tel	telugu	vernacular
4:339:1032	tel	telugu	vernacular
4:339:1032A	tel	telugu	vernacular
4:339:1033	tel	telugu	vernacular
4:339:1034	tel	telugu	vernacular
4:340:1035	tel	telugu	vernacular
4:340:1036	tel	telugu	vernacular
4:341:1037	tel	telugu	vernacular
4:341:1038	tel	telugu	vernacular
4:342:1039	tel	telugu	vernacular
4:343:1040	tel	telugu	vernacular
4:344:1041	tel	telugu	vernacular
4:344:1042	tel	telugu	vernacular
4:345:1043	tel	telugu	vernacular
4:345:1044	tel	telugu	vernacular
4:345:1045	tel	telugu	vernacular
4:346:1046	tel	telugu	vernacular
4:346:1047	tel	telugu	vernacular
4:346:1048	tel	telugu	vernacular
4:347:1049	tel	telugu	vernacular
4:347:1050	tel	telugu	vernacular
4:347:1051	tel	telugu	vernacular
4:348:1052	tel	telugu	vernacular
4:348:1053	tel	telugu	vernacular
4:349:1054	tel	telugu	vernacular
4:349:1055	tel	telugu	vernacular
4:350:1056	tel	telugu	vernacular
4:350:1057	tel	telugu	vernacular
4:350:1058	tel	telugu	vernacular
4:351:1059	tel	telugu	vernacular
4:351:1060	tel	telugu	vernacular
4:352:1061	tel	telugu	vernacular
4:352:1062	tel	telugu	vernacular
4:353:1063	tel	telugu	vernacular
4:353:1064	tel	telugu	vernacular
4:353:1065	tel	telugu	vernacular
4:353:1066	tel	telugu	vernacular
4:354:1067	tel	telugu	vernacular
4:354:1068	tel	telugu	vernacular
4:355:1069	tel	telugu	vernacular
4:356:1070	tel	telugu	vernacular
4:356:1071	tel	telugu	vernacular
4:356:1072	tel	telugu	vernacular
4:357:1073	tel	telugu	vernacular
4:357:1074	tel	telugu	vernacular
4:358:1075	tel	telugu	vernacular
4:358:1076	tel	telugu	vernacular
4:358:1077	tel	telugu	vernacular
4:358:1078	tel	telugu	vernacular
4:359:1079	tel	telugu	vernacular
4:359:1080	tel	telugu	vernacular
4:360:1081	tel	telugu	vernacular
4:360:1082	tel	telugu	vernacular
4:360:1083	tel	telugu	vernacular
4:361:1084	tel	telugu	vernacular
4:362:1085	tel	telugu	vernacular
4:362:1086	tel	telugu	vernacular
4:363:1087	tel	telugu	vernacular
4:363:1088	tel	telugu	vernacular
4:363:1089	tel	telugu	vernacular
4:364:1090	tel	telugu	vernacular
4:364:1091	tel	telugu	vernacular
4:364:1092	tel	telugu	vernacular
4:365:1093	tel	telugu	vernacular
4:365:1094	tel	telugu	vernacular
4:366:1095	tel	telugu	vernacular
4:366:1096	tel	telugu	vernacular
4:366:1097	tel	telugu	vernacular
4:366:1098	tel	telugu	vernacular
4:367:1099	tel	telugu	vernacular
4:367:1100	tel	telugu	vernacular
4:367:1101	tel	telugu	vernacular
4:368:1102	tel	telugu	vernacular
4:369:1103	tel	telugu	vernacular
4:369:1104	tel	telugu	vernacular
4:369:1105	tel	telugu	vernacular
4:370:1106	tel	telugu	vernacular
4:371:1107	tel	telugu	vernacular
4:371:1108	tel	telugu	vernacular
4:371:1109	tel	telugu	vernacular
4:372:1110	tel	telugu	vernacular
4:372:1111	tel	telugu	vernacular
4:373:1112	tel	telugu	vernacular
4:373:1113	tel	telugu	vernacular
4:374:1114	tel	telugu	vernacular
4:374:1115	tel	telugu	vernacular
4:375:1116	tel	telugu	vernacular
4:376:1117	tel	telugu	vernacular
4:376:1118	tel	telugu	vernacular
4:377:1119	tel	telugu	vernacular
4:377:1120	tel	telugu	vernacular
4:378:1121	tel	telugu	vernacular
4:378:1122	tel	telugu	vernacular
4:379:1123	tel	telugu	vernacular
4:379:1124	tel	telugu	vernacular
4:379:1125	tel	telugu	vernacular
4:379:1126	tel	telugu	vernacular
4:380:1127	tel	telugu	vernacular
4:380:1128	tel	telugu	vernacular
4:381:1129	tel	telugu	vernacular
4:381:1130	tel	telugu	vernacular
4:382:1131	tel	telugu	vernacular
4:382:1132	tel	telugu	vernacular
4:383:1133	tel	telugu	vernacular
4:383:1134	tel	telugu	vernacular
4:384:1135	tel	telugu	vernacular
4:384:1136	tel	telugu	vernacular
4:384:1137	tel	telugu	vernacular
4:386:1138	tel	telugu	vernacular
4:387:1139	tel	telugu	vernacular
4:387:1140	tel	telugu	vernacular
4:388:1141	tel	telugu	vernacular
4:388:1142	tel	telugu	vernacular
4:389:1143	tel	telugu	vernacular
4:389:1144	tel	telugu	vernacular
4:389:1145	tel	telugu	vernacular
4:390:1146	tel	telugu	vernacular
4:390:1147	tel	telugu	vernacular
4:390:1148	tel	telugu	vernacular
4:391:1149	tel	telugu	vernacular
4:391:1150	tel	telugu	vernacular
4:392:1151	tel	telugu	vernacular
4:392:1152	tel	telugu	vernacular
4:393:1153	tel	telugu	vernacular
4:393:1154	tel	telugu	vernacular
4:394:1155	tel	telugu	vernacular
4:394:1156	tel	telugu	vernacular
4:394:1157	tel	telugu	vernacular
4:395:1158	tel	telugu	vernacular
4:395:1159	tel	telugu	vernacular
4:395:1160	tel	telugu	vernacular
4:396:1161	tel	telugu	vernacular
4:396:1162	tel	telugu	vernacular
4:397:1163	tel	telugu	vernacular
4:397:1164	tel	telugu	vernacular
4:398:1165	tel	telugu	vernacular
4:398:1166	tel	telugu	vernacular
4:399:1167	tel	telugu	vernacular
4:399:1168	tel	telugu	vernacular
4:399:1169	tel	telugu	vernacular
4:400:1170	tel	telugu	vernacular
4:401:1171	tel	telugu	vernacular
4:401:1172	tel	telugu	vernacular
4:402:1173	tel	telugu	vernacular
4:402:1174	tel	telugu	vernacular
4:403:1175	tel	telugu	vernacular
4:403:1176	tel	telugu	vernacular
4:403:1176A	tel	telugu	vernacular
4:404:1177	tel	telugu	vernacular
4:404:1178	tel	telugu	vernacular
4:404:1179	tel	telugu	vernacular
4:405:1180	tel	telugu	vernacular
4:405:1181	tel	telugu	vernacular
4:405:1182	tel	telugu	vernacular
4:407:1183	tel	telugu	vernacular
4:407:1184	tel	telugu	vernacular
4:408:1185	tel	telugu	vernacular
4:408:1186	tel	telugu	vernacular
4:409:1187	tel	telugu	vernacular
4:409:1188	tel	telugu	vernacular
4:409:1189	tel	telugu	vernacular
4:410:1190	tel	telugu	vernacular
4:410:1191	tel	telugu	vernacular
4:410:1192	tel	telugu	vernacular
4:411:1193	tel	telugu	vernacular
4:411:1194	tel	telugu	vernacular
4:412:1195	tel	telugu	vernacular
4:412:1196	tel	telugu	vernacular
4:413:1197	tel	telugu	vernacular
4:413:1198	tel	telugu	vernacular
4:414:1199	tel	telugu	vernacular
4:414:1200	tel	telugu	vernacular
4:414:1201	tel	telugu	vernacular
4:415:1202	tel	telugu	vernacular
4:415:1203	tel	telugu	vernacular
4:416:1204	tel	telugu	vernacular
4:416:1205	tel	telugu	vernacular
4:416:1206	tel	telugu	vernacular
4:417:1207	tel	telugu	vernacular
4:417:1208	tel	telugu	vernacular
4:417:1209	tel	telugu	vernacular
4:418:1210	tel	telugu	vernacular
4:418:1211	tel	telugu	vernacular
4:419:1212	tel	telugu	vernacular
4:419:1213	tel	telugu	vernacular
4:419:1214	tel	telugu	vernacular
4:420:1215	tel	telugu	vernacular
4:420:1216	tel	telugu	vernacular
4:421:1217	tel	telugu	vernacular
4:421:1218	tel	telugu	vernacular
4:421:1219	tel	telugu	vernacular
4:421:1220	tel	telugu	vernacular
4:422:1221	tel	telugu	vernacular
4:422:1222	tel	telugu	vernacular
4:423:1223	tel	telugu	vernacular
4:423:1224	tel	telugu	vernacular
4:423:1225	?	grantha	vernacular
4:424:1226	tel	telugu	vernacular
4:424:1227	tam	tamil	vernacular
4:424:1228	tel	telugu	vernacular
4:425:1229	tel	telugu	vernacular
4:425:1230	tel	telugu	vernacular
4:426:1231	tel	telugu	vernacular
4:426:1232	tel	telugu	vernacular
4:426:1233	tel	telugu	vernacular
4:427:1234	tel	telugu	vernacular
4:427:1235	tel	telugu	vernacular
4:427:1236	tel	telugu	vernacular
4:428:1237	tel	telugu	vernacular
4:428:1238	tel	telugu	vernacular
4:428:1239	tel	telugu	vernacular
4:430:1240	tel	telugu	vernacular
4:430:1241	tel	telugu	vernacular
4:430:1242	tel	telugu	vernacular
4:431:1243	tel	telugu	vernacular
4:431:1244	tel	telugu	vernacular
4:432:1245	tel	telugu	vernacular
4:432:1246	tam	tamil	vernacular
4:432:1247	tel	telugu	vernacular
4:433:1248	tel	telugu	vernacular
4:433:1249	tel	telugu	vernacular
4:434:1250	tel	telugu	vernacular
4:434:1251	tel	telugu	vernacular
4:434:1252	tel	telugu	vernacular
4:435:1253	tel	telugu	vernacular
4:435:1254	tel	telugu	vernacular
4:435:1255	tel	telugu	vernacular
4:436:1256	tel	telugu	vernacular
4:436:1257	tel	telugu	vernacular
4:437:1258	tel	telugu	vernacular
4:437:1259	tel	telugu	vernacular
4:437:1260	tel	telugu	vernacular
4:438:1261	tel	telugu	vernacular
4:438:1262	tel	telugu	vernacular
4:439:1263	tel	telugu	vernacular
4:440:1264	tel	telugu	vernacular
4:440:1265	tel	telugu	vernacular
4:440:1266	tel	telugu	vernacular
4:441:1267	tel	telugu	vernacular
4:441:1268	tel	telugu	vernacular
4:441:1269	tel	telugu	vernacular
4:442:1270	tel	telugu	vernacular
4:442:1271	tel	telugu	vernacular
4:442:1272	tel	telugu	vernacular
4:442:1273	tel	telugu	vernacular
4:443:1274	tel	telugu	vernacular
4:443:1275	tel	telugu	vernacular
4:443:1275A	tel	telugu	vernacular
4:444:1275B	tel	telugu	vernacular
4:444:1276	tel	telugu	vernacular
4:444:1277	tel	telugu	vernacular
4:445:1278	tel	telugu	vernacular
4:445:1279	tel	telugu	vernacular
4:445:1280	tel	telugu	vernacular
4:446:1281	tel	telugu	vernacular
4:447:1282	tel	telugu	vernacular
4:447:1283	tel	telugu	vernacular
4:448:1284	tel	telugu	vernacular
4:448:1285	tam	tamil	vernacular
4:449:1286	tel	telugu	vernacular
4:449:1287	tel	telugu	vernacular
4:449:1288	tel	telugu	vernacular
4:450:1289	tam	tamil	vernacular
4:450:1290	tel	telugu	vernacular
4:451:1291	tel	telugu	vernacular
4:451:1292	tam	tamil	vernacular
4:451:1293	tel	telugu	vernacular
4:452:1294	tel	telugu	vernacular
4:452:1295	tel	telugu	vernacular
4:453:1296	tel	telugu	vernacular
4:453:1297	tel	telugu	vernacular
4:454:1298	tel	telugu	vernacular
4:454:1299	tel	telugu	vernacular
4:454:1300	tel	telugu	vernacular
4:455:1301	tel	telugu	vernacular
4:455:1302	tel	telugu	vernacular
4:456:1303	tel	telugu	vernacular
4:456:1304	tel	telugu	vernacular
4:456:1305	tel	telugu	vernacular
4:457:1306	tel	telugu	vernacular
4:457:1307	tel	telugu	vernacular
4:457:1308	tel	telugu	vernacular
4:458:1309	tel	telugu	vernacular
4:458:1310	tel	telugu	vernacular
4:459:1311	tel	telugu	vernacular
4:459:1312	tel	telugu	vernacular
4:460:1313	tel	telugu	vernacular
4:460:1314	tel	telugu	vernacular
4:461:1315	tel	telugu	vernacular
4:461:1316	tel	telugu	vernacular
4:462:1317	tel	telugu	vernacular
4:462:1318	tel	telugu	vernacular
4:462:1319	tel	telugu	vernacular
4:463:1320	tel	telugu	vernacular
4:463:1321	tel	telugu	vernacular
4:464:1322	tel	telugu	vernacular
4:464:1323	tel	telugu	vernacular
4:464:1324	tel	telugu	vernacular
4:465:1325	tel	telugu	vernacular
4:465:1326	tel	telugu	vernacular
4:466:1327	tel	telugu	vernacular
4:466:1328	tel	telugu	vernacular
4:467:1329	tel	telugu	vernacular
4:467:1330	tel	telugu	vernacular
4:467:1331-1332	?	?	?
4:468:1333	tel	telugu	vernacular
4:468:1334	tel	telugu	vernacular
4:469:1335	tel	telugu	vernacular
4:469:1336	?	?	?
4:469:1337	tel	telugu	vernacular
4:470:1338	tam	tamil	vernacular
4:470:1339	tel	telugu	vernacular
4:470:1339A	tam	tamil	vernacular
4:470:1339B	tel	telugu	vernacular
4:471:1339C	tel	telugu	vernacular
4:471:1340	?	?	?
4:471:1341	tel	telugu	vernacular
4:472:1342	tel	telugu	vernacular
4:472:1342A	tel	telugu	vernacular
4:472:1342B	tel	telugu	vernacular
4:473:1343	tel	telugu	vernacular
4:473:1344	tel	telugu	vernacular
4:473:1345	tel	telugu	vernacular
4:473:1346	tel	telugu	vernacular
4:474:1347	tel	telugu	vernacular
4:474:1348	tel	telugu	vernacular
4:474:1349	tel	telugu	vernacular
4:474:1350	?	?	?
4:474:1351	tel	telugu	vernacular
4:475:1352	tel	telugu	vernacular
4:475:1353	tel	telugu	vernacular
4:475:1354	tel	telugu	vernacular
4:476:1355	tel	telugu	vernacular
4:476:1356	tel	telugu	vernacular
4:476:1357	tel	telugu	vernacular
4:477:1358	tel	telugu	vernacular
4:477:1359	tel	telugu	vernacular
4:478:1360	tel	telugu	vernacular
4:478:1361	tel	telugu	vernacular
4:478:1362	tel	telugu	vernacular
4:479:1363	tel	telugu	vernacular
4:479:1364	tel	telugu	vernacular
4:480:1365	tel	telugu	vernacular
4:480:1366	tel	telugu	vernacular
4:481:1367	tel	telugu	vernacular
4:481:1368	tel	telugu	vernacular
4:482:1369	tel	telugu	vernacular
4:482:1370	tel	telugu	vernacular
4:482:1371	tel	telugu	vernacular
4:483:1372	tel	telugu	vernacular
4:483:1373	tel	telugu	vernacular
4:483:1373A	tel	telugu	vernacular
4:484:1374	tel	telugu	vernacular
4:484:1374A	tel	telugu	vernacular
4:484:1375	tel	telugu	vernacular
4:485:1376	?	?	?
4:485:1377	tel	telugu	vernacular
4:485:1378	tel	telugu	vernacular
4:485:1379	tel	telugu	vernacular
4:486:1380	tel	telugu	vernacular
